"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","37","test_sql_injection_in_firstname","tests.security","Wed Jun 24 22:18:51 UTC 2026","passed","Wed Jun 24 22:18:51 UTC 2026","","test_security","",""
"","76","test_create_booking_negative_price","tests.api","Wed Jun 24 22:19:00 UTC 2026","passed","Wed Jun 24 22:19:00 UTC 2026","","test_edge_cases","",""
"","229","test_deleted_booking_returns_404","tests.api","Wed Jun 24 22:18:57 UTC 2026","passed","Wed Jun 24 22:18:57 UTC 2026","","test_booking_crud","",""
"","77","test_get_booking_by_id","tests.api","Wed Jun 24 22:18:56 UTC 2026","passed","Wed Jun 24 22:18:56 UTC 2026","","test_booking_crud","",""
"","77","test_create_booking_invalid_date_format","tests.api","Wed Jun 24 22:19:00 UTC 2026","passed","Wed Jun 24 22:19:00 UTC 2026","","test_edge_cases","",""
"","307","test_auth_response_schema","tests.contract","Wed Jun 24 22:19:02 UTC 2026","passed","Wed Jun 24 22:19:02 UTC 2026","","test_schema","",""
"","154","test_filter_by_checkin_date","tests.api","Wed Jun 24 22:18:58 UTC 2026","passed","Wed Jun 24 22:18:59 UTC 2026","","test_booking_filters","",""
"","310","test_update_without_auth_returns_403","tests.api","Wed Jun 24 22:19:00 UTC 2026","passed","Wed Jun 24 22:19:00 UTC 2026","","test_edge_cases","",""
"","229","test_create_multiple_bookings_sequentially","tests.api","Wed Jun 24 22:18:57 UTC 2026","passed","Wed Jun 24 22:18:58 UTC 2026","","test_booking_crud","",""
"","319","test_create_booking_returns_200","tests.api","Wed Jun 24 22:18:56 UTC 2026","passed","Wed Jun 24 22:18:56 UTC 2026","","test_booking_crud","",""
"","324","test_auth_response_time_under_2_seconds","tests.api","Wed Jun 24 22:18:55 UTC 2026","passed","Wed Jun 24 22:18:55 UTC 2026","","test_auth","",""
"","1531","test_contact_form_empty_submit[chromium]","tests.e2e","Wed Jun 24 22:19:55 UTC 2026","passed","Wed Jun 24 22:19:56 UTC 2026","","test_booking_ui","",""
"","225","test_get_all_booking_ids","tests.api","Wed Jun 24 22:18:56 UTC 2026","passed","Wed Jun 24 22:18:57 UTC 2026","","test_booking_crud","",""
"","491","test_homepage_loads[chromium]","tests.e2e","Wed Jun 24 22:19:33 UTC 2026","passed","Wed Jun 24 22:19:33 UTC 2026","","test_booking_ui","",""
"","225","test_get_booking_ids_response_schema","tests.contract","Wed Jun 24 22:19:02 UTC 2026","passed","Wed Jun 24 22:19:02 UTC 2026","","test_schema","",""
"","152","test_filter_by_firstname","tests.api","Wed Jun 24 22:18:58 UTC 2026","passed","Wed Jun 24 22:18:58 UTC 2026","","test_booking_filters","",""
"","76","test_create_booking_preserves_data","tests.contract","Wed Jun 24 22:19:02 UTC 2026","passed","Wed Jun 24 22:19:02 UTC 2026","","test_schema","",""
"","629","test_contact_form_visible[chromium]","tests.e2e","Wed Jun 24 22:19:41 UTC 2026","passed","Wed Jun 24 22:19:41 UTC 2026","","test_booking_ui","",""
"","76","test_checkout_before_checkin","tests.api","Wed Jun 24 22:19:01 UTC 2026","passed","Wed Jun 24 22:19:01 UTC 2026","","test_edge_cases","",""
"","312","test_auth_with_missing_password","tests.api","Wed Jun 24 22:18:54 UTC 2026","passed","Wed Jun 24 22:18:55 UTC 2026","","test_auth","",""
"","153","test_delete_booking_with_token","tests.api","Wed Jun 24 22:18:57 UTC 2026","passed","Wed Jun 24 22:18:57 UTC 2026","","test_booking_crud","",""
